,No. HMS,River,Hydrometric Station (HMS),Qmin [m3/s],QSR. [m3/s],Qmax [m3/s],H [cm],Q [m3/s],Δh [cm],Date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Дунавски басейн
621,23500,Rosica,Sevlievo,0.119,8.536,558.0,86.0,5.725,0.0,20.06.2022,596.0,571.0,546.0,521.0,496.0,471.0,446.0,421.0,396.0,371.0,346.0,321.0,296.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,
622,23850,Yantra,Karantsi village,3.4,42.043,1925.0,124.0,36.841,-3.0,20.06.2022,597.0,572.0,547.0,522.0,497.0,472.0,447.0,422.0,397.0,372.0,347.0,322.0,297.0,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,
623,31550,Black lom,Shirodovo,0.5,3.444,161.489,34.0,2.059,-5.0,20.06.2022,598.0,573.0,548.0,523.0,498.0,473.0,448.0,423.0,398.0,373.0,348.0,323.0,298.0,273.0,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,
624,31830,Lom,Bozhic,0.836,5.45,63.0,166.0,3.567,-2.0,20.06.2022,599.0,574.0,549.0,524.0,499.0,474.0,449.0,424.0,399.0,374.0,349.0,324.0,299.0,274.0,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,
625,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,42.0,6.513,-4.0,19.06.2022,600.0,575.0,550.0,525.0,500.0,475.0,450.0,425.0,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,
626,16800,Prodiga,kobiliak,3.0989999999999998,16.48,560.0,69.0,9.449,-8.0,19.06.2022,601.0,576.0,551.0,526.0,501.0,476.0,451.0,426.0,401.0,376.0,351.0,326.0,301.0,276.0,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,
627,16850,Prodiga,Bhutan village,2.0,18.273,735.0,79.0,21.247,-10.0,19.06.2022,602.0,577.0,552.0,527.0,502.0,477.0,452.0,427.0,402.0,377.0,352.0,327.0,302.0,277.0,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,
628,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,48.0,14.379000000000001,-4.0,19.06.2022,603.0,578.0,553.0,528.0,503.0,478.0,453.0,428.0,403.0,378.0,353.0,328.0,303.0,278.0,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,
629,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,56.0,1.8090000000000002,0.0,19.06.2022,604.0,579.0,554.0,529.0,504.0,479.0,454.0,429.0,404.0,379.0,354.0,329.0,304.0,279.0,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,
630,18370,Palakaria,Relyovo village,0.017,1.3719999999999999,33.85,38.0,0.748,-2.0,19.06.2022,605.0,580.0,555.0,530.0,505.0,480.0,455.0,430.0,405.0,380.0,355.0,330.0,305.0,280.0,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,
631,18700,Iskar,New Iskar,7.51,21.412,1330.0,30.0,12.6,-60.0,19.06.2022,606.0,581.0,556.0,531.0,506.0,481.0,456.0,431.0,406.0,381.0,356.0,331.0,306.0,281.0,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,
632,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,19.06.2022,607.0,582.0,557.0,532.0,507.0,482.0,457.0,432.0,407.0,382.0,357.0,332.0,307.0,282.0,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,
633,18800,Iskar,Novel,8.0,49.873999999999995,1102.0,50.0,33.9,-20.0,19.06.2022,608.0,583.0,558.0,533.0,508.0,483.0,458.0,433.0,408.0,383.0,358.0,333.0,308.0,283.0,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,
634,18850,Iskar,Orehovitsa,6.888999999999999,46.482,1117.0,114.0,67.73,-1.0,19.06.2022,609.0,584.0,559.0,534.0,509.0,484.0,459.0,434.0,409.0,384.0,359.0,334.0,309.0,284.0,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,
635,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,50.0,2.2,-2.0,19.06.2022,610.0,585.0,560.0,535.0,510.0,485.0,460.0,435.0,410.0,385.0,360.0,335.0,310.0,285.0,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,
636,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,79.0,1.9680000000000002,-1.0,19.06.2022,611.0,586.0,561.0,536.0,511.0,486.0,461.0,436.0,411.0,386.0,361.0,336.0,311.0,286.0,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,
637,21750,Vit,Krushovitsa,0.18899999999999997,8.804,520.0,55.0,4.6,-4.0,19.06.2022,612.0,587.0,562.0,537.0,512.0,487.0,462.0,437.0,412.0,387.0,362.0,337.0,312.0,287.0,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,
638,21800,Vit,Turning village,0.15,11.925,572.0,74.0,7.6320000000000014,-2.0,19.06.2022,613.0,588.0,563.0,538.0,513.0,488.0,463.0,438.0,413.0,388.0,363.0,338.0,313.0,288.0,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,
639,22700,Osam,Troyan,0.2,6.0089999999999995,290.0,19.0,3.822,0.0,19.06.2022,614.0,589.0,564.0,539.0,514.0,489.0,464.0,439.0,414.0,389.0,364.0,339.0,314.0,289.0,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,
640,22750,Osam,Lovech,0.3,9.715,562.0,32.0,4.7219999999999995,-2.0,19.06.2022,615.0,590.0,565.0,540.0,515.0,490.0,465.0,440.0,415.0,390.0,365.0,340.0,315.0,290.0,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,
641,22800,Osam,Izgrev,0.2,11.017000000000001,285.0,116.0,5.6370000000000005,-4.0,19.06.2022,616.0,591.0,566.0,541.0,516.0,491.0,466.0,441.0,416.0,391.0,366.0,341.0,316.0,291.0,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,
642,23650,Yantra,Gabrovo,0.3,3.944,192.0,133.0,2.5469999999999997,-1.0,19.06.2022,617.0,592.0,567.0,542.0,517.0,492.0,467.0,442.0,417.0,392.0,367.0,342.0,317.0,292.0,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,
643,23700,Yantra,V. Turnovo,0.259,11.655999999999999,944.0,121.0,6.254,-1.0,19.06.2022,618.0,593.0,568.0,543.0,518.0,493.0,468.0,443.0,418.0,393.0,368.0,343.0,318.0,293.0,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,
644,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,107.0,5.432,-3.0,19.06.2022,619.0,594.0,569.0,544.0,519.0,494.0,469.0,444.0,419.0,394.0,369.0,344.0,319.0,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,
645,23150,Big River,Guard,0.009000000000000001,1.9169999999999998,213.0,93.0,1.56,-3.0,19.06.2022,620.0,595.0,570.0,545.0,520.0,495.0,470.0,445.0,420.0,395.0,370.0,345.0,320.0,295.0,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,
646,23500,Rosica,Sevlievo,0.11900000000000001,8.536,558.0,86.0,5.725,0.0,19.06.2022,621.0,596.0,571.0,546.0,521.0,496.0,471.0,446.0,421.0,396.0,371.0,346.0,321.0,296.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,
647,23850,Yantra,Karantsi village,3.4,42.043,1925.0,127.0,39.033,-6.0,19.06.2022,622.0,597.0,572.0,547.0,522.0,497.0,472.0,447.0,422.0,397.0,372.0,347.0,322.0,297.0,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,
648,31550,Black lom,Shirodovo,0.5,3.444,161.489,39.0,2.34,-2.0,19.06.2022,623.0,598.0,573.0,548.0,523.0,498.0,473.0,448.0,423.0,398.0,373.0,348.0,323.0,298.0,273.0,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,
649,31830,Lom,Bozhic,0.836,5.45,63.0,168.0,3.6839999999999997,-5.0,19.06.2022,624.0,599.0,574.0,549.0,524.0,499.0,474.0,449.0,424.0,399.0,374.0,349.0,324.0,299.0,274.0,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,
650,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,46.0,8.357999999999999,-2.0,18.06.2022,625.0,600.0,575.0,550.0,525.0,500.0,475.0,450.0,425.0,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,
651,16800,Prodiga,kobiliak,3.099,16.48,560.0,77.0,15.076,-12.0,18.06.2022,626.0,601.0,576.0,551.0,526.0,501.0,476.0,451.0,426.0,401.0,376.0,351.0,326.0,301.0,276.0,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,
652,16850,Prodiga,Bhutan village,2.0,18.273,735.0,89.0,29.605,-22.0,18.06.2022,627.0,602.0,577.0,552.0,527.0,502.0,477.0,452.0,427.0,402.0,377.0,352.0,327.0,302.0,277.0,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,
653,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,52.0,16.605,-5.0,18.06.2022,628.0,603.0,578.0,553.0,528.0,503.0,478.0,453.0,428.0,403.0,378.0,353.0,328.0,303.0,278.0,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,
654,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,56.0,1.809,-3.0,18.06.2022,629.0,604.0,579.0,554.0,529.0,504.0,479.0,454.0,429.0,404.0,379.0,354.0,329.0,304.0,279.0,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,
655,18370,Palakaria,Relyovo village,0.017,1.372,33.85,40.0,0.88,-6.0,18.06.2022,630.0,605.0,580.0,555.0,530.0,505.0,480.0,455.0,430.0,405.0,380.0,355.0,330.0,305.0,280.0,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,
656,18700,Iskar,New Iskar,7.51,21.412,1330.0,90.0,36.339,0.0,18.06.2022,631.0,606.0,581.0,556.0,531.0,506.0,481.0,456.0,431.0,406.0,381.0,356.0,331.0,306.0,281.0,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,
657,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,18.06.2022,632.0,607.0,582.0,557.0,532.0,507.0,482.0,457.0,432.0,407.0,382.0,357.0,332.0,307.0,282.0,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,
658,18800,Iskar,Novel,8.0,49.874,1102.0,70.0,53.0,-2.0,18.06.2022,633.0,608.0,583.0,558.0,533.0,508.0,483.0,458.0,433.0,408.0,383.0,358.0,333.0,308.0,283.0,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,
659,18850,Iskar,Orehovitsa,6.8889999999999985,46.482,1117.0,115.0,68.762,-15.0,18.06.2022,634.0,609.0,584.0,559.0,534.0,509.0,484.0,459.0,434.0,409.0,384.0,359.0,334.0,309.0,284.0,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,
660,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,52.0,2.513,-2.0,18.06.2022,635.0,610.0,585.0,560.0,535.0,510.0,485.0,460.0,435.0,410.0,385.0,360.0,335.0,310.0,285.0,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,
661,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,80.0,2.05,-1.0,18.06.2022,636.0,611.0,586.0,561.0,536.0,511.0,486.0,461.0,436.0,411.0,386.0,361.0,336.0,311.0,286.0,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,
662,21750,Vit,Krushovitsa,0.189,8.804,520.0,59.0,5.709,0.0,18.06.2022,637.0,612.0,587.0,562.0,537.0,512.0,487.0,462.0,437.0,412.0,387.0,362.0,337.0,312.0,287.0,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,
663,21800,Vit,Turning village,0.15,11.925,572.0,76.0,9.0,0.0,18.06.2022,638.0,613.0,588.0,563.0,538.0,513.0,488.0,463.0,438.0,413.0,388.0,363.0,338.0,313.0,288.0,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,
664,22700,Osam,Troyan,0.2,6.009,290.0,19.0,3.822,-4.0,18.06.2022,639.0,614.0,589.0,564.0,539.0,514.0,489.0,464.0,439.0,414.0,389.0,364.0,339.0,314.0,289.0,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,
665,22750,Osam,Lovech,0.3,9.715,562.0,34.0,5.167000000000002,-4.0,18.06.2022,640.0,615.0,590.0,565.0,540.0,515.0,490.0,465.0,440.0,415.0,390.0,365.0,340.0,315.0,290.0,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,
666,22800,Osam,Izgrev,0.2,11.017,285.0,120.0,6.35,-9.0,18.06.2022,641.0,616.0,591.0,566.0,541.0,516.0,491.0,466.0,441.0,416.0,391.0,366.0,341.0,316.0,291.0,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,
667,23650,Yantra,Gabrovo,0.3,3.944,192.0,134.0,2.642,-2.0,18.06.2022,642.0,617.0,592.0,567.0,542.0,517.0,492.0,467.0,442.0,417.0,392.0,367.0,342.0,317.0,292.0,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,
668,23700,Yantra,V. Turnovo,0.259,11.656,944.0,122.0,6.774,-1.0,18.06.2022,643.0,618.0,593.0,568.0,543.0,518.0,493.0,468.0,443.0,418.0,393.0,368.0,343.0,318.0,293.0,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,
669,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,110.0,5.994,-8.0,18.06.2022,644.0,619.0,594.0,569.0,544.0,519.0,494.0,469.0,444.0,419.0,394.0,369.0,344.0,319.0,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,
670,23150,Big River,Guard,0.009000000000000001,1.917,213.0,96.0,1.931,-13.0,18.06.2022,645.0,620.0,595.0,570.0,545.0,520.0,495.0,470.0,445.0,420.0,395.0,370.0,345.0,320.0,295.0,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,
671,23500,Rosica,Sevlievo,0.119,8.536,558.0,86.0,5.725,-2.0,18.06.2022,646.0,621.0,596.0,571.0,546.0,521.0,496.0,471.0,446.0,421.0,396.0,371.0,346.0,321.0,296.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,
672,23850,Yantra,Karantsi village,3.4,42.043,1925.0,133.0,43.574,-8.0,18.06.2022,647.0,622.0,597.0,572.0,547.0,522.0,497.0,472.0,447.0,422.0,397.0,372.0,347.0,322.0,297.0,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,
673,31550,Black lom,Shirodovo,0.5,3.444,161.489,41.0,2.454,-1.0,18.06.2022,648.0,623.0,598.0,573.0,548.0,523.0,498.0,473.0,448.0,423.0,398.0,373.0,348.0,323.0,298.0,273.0,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,
674,31830,Lom,Bozhic,0.836,5.45,63.0,173.0,3.978,-15.0,18.06.2022,649.0,624.0,599.0,574.0,549.0,524.0,499.0,474.0,449.0,424.0,399.0,374.0,349.0,324.0,299.0,274.0,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,
675,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,48.0,9.277000000000001,-6.0,17.06.2022,650.0,625.0,600.0,575.0,550.0,525.0,500.0,475.0,450.0,425.0,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,
676,16800,Prodiga,kobiliak,3.0989999999999998,16.48,560.0,89.0,25.658,-1.0,17.06.2022,651.0,626.0,601.0,576.0,551.0,526.0,501.0,476.0,451.0,426.0,401.0,376.0,351.0,326.0,301.0,276.0,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,
677,16850,Prodiga,Bhutan village,2.0,18.273,735.0,111.0,48.327,17.0,17.06.2022,652.0,627.0,602.0,577.0,552.0,527.0,502.0,477.0,452.0,427.0,402.0,377.0,352.0,327.0,302.0,277.0,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,
678,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,57.0,19.588,-6.0,17.06.2022,653.0,628.0,603.0,578.0,553.0,528.0,503.0,478.0,453.0,428.0,403.0,378.0,353.0,328.0,303.0,278.0,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,
679,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,59.0,2.028,-7.0,17.06.2022,654.0,629.0,604.0,579.0,554.0,529.0,504.0,479.0,454.0,429.0,404.0,379.0,354.0,329.0,304.0,279.0,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,
680,18370,Palakaria,Relyovo village,0.017,1.3719999999999999,33.85,46.0,1.288,-2.0,17.06.2022,655.0,630.0,605.0,580.0,555.0,530.0,505.0,480.0,455.0,430.0,405.0,380.0,355.0,330.0,305.0,280.0,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,
681,18700,Iskar,New Iskar,7.51,21.412,1330.0,90.0,36.339,6.0,17.06.2022,656.0,631.0,606.0,581.0,556.0,531.0,506.0,481.0,456.0,431.0,406.0,381.0,356.0,331.0,306.0,281.0,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,
682,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,17.06.2022,657.0,632.0,607.0,582.0,557.0,532.0,507.0,482.0,457.0,432.0,407.0,382.0,357.0,332.0,307.0,282.0,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,
683,18800,Iskar,Novel,8.0,49.873999999999995,1102.0,72.0,54.96,-17.0,17.06.2022,658.0,633.0,608.0,583.0,558.0,533.0,508.0,483.0,458.0,433.0,408.0,383.0,358.0,333.0,308.0,283.0,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,
684,18850,Iskar,Orehovitsa,6.888999999999999,46.482,1117.0,130.0,84.25,-9.0,17.06.2022,659.0,634.0,609.0,584.0,559.0,534.0,509.0,484.0,459.0,434.0,409.0,384.0,359.0,334.0,309.0,284.0,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,
685,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,54.0,2.85,0.0,17.06.2022,660.0,635.0,610.0,585.0,560.0,535.0,510.0,485.0,460.0,435.0,410.0,385.0,360.0,335.0,310.0,285.0,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,
686,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,81.0,2.138,-4.0,17.06.2022,661.0,636.0,611.0,586.0,561.0,536.0,511.0,486.0,461.0,436.0,411.0,386.0,361.0,336.0,311.0,286.0,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,
687,21750,Vit,Krushovitsa,0.18899999999999997,8.804,520.0,59.0,5.709,-5.0,17.06.2022,662.0,637.0,612.0,587.0,562.0,537.0,512.0,487.0,462.0,437.0,412.0,387.0,362.0,337.0,312.0,287.0,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,
688,21800,Vit,Turning village,0.15,11.925,572.0,76.0,9.0,-2.0,17.06.2022,663.0,638.0,613.0,588.0,563.0,538.0,513.0,488.0,463.0,438.0,413.0,388.0,363.0,338.0,313.0,288.0,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,
689,22700,Osam,Troyan,0.2,6.0089999999999995,290.0,23.0,4.8069999999999995,-3.0,17.06.2022,664.0,639.0,614.0,589.0,564.0,539.0,514.0,489.0,464.0,439.0,414.0,389.0,364.0,339.0,314.0,289.0,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,
690,22750,Osam,Lovech,0.3,9.715,562.0,38.0,6.142,-2.0,17.06.2022,665.0,640.0,615.0,590.0,565.0,540.0,515.0,490.0,465.0,440.0,415.0,390.0,365.0,340.0,315.0,290.0,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,
691,22800,Osam,Izgrev,0.2,11.017000000000001,285.0,129.0,8.1,-10.0,17.06.2022,666.0,641.0,616.0,591.0,566.0,541.0,516.0,491.0,466.0,441.0,416.0,391.0,366.0,341.0,316.0,291.0,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,
692,23650,Yantra,Gabrovo,0.3,3.944,192.0,136.0,2.8280000000000003,0.0,17.06.2022,667.0,642.0,617.0,592.0,567.0,542.0,517.0,492.0,467.0,442.0,417.0,392.0,367.0,342.0,317.0,292.0,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,
693,23700,Yantra,V. Turnovo,0.259,11.655999999999999,944.0,123.0,7.324,-5.0,17.06.2022,668.0,643.0,618.0,593.0,568.0,543.0,518.0,493.0,468.0,443.0,418.0,393.0,368.0,343.0,318.0,293.0,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,
694,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,118.0,7.652,-11.0,17.06.2022,669.0,644.0,619.0,594.0,569.0,544.0,519.0,494.0,469.0,444.0,419.0,394.0,369.0,344.0,319.0,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,
695,23150,Big River,Guard,0.009000000000000001,1.9169999999999998,213.0,109.0,4.066,-1.0,17.06.2022,670.0,645.0,620.0,595.0,570.0,545.0,520.0,495.0,470.0,445.0,420.0,395.0,370.0,345.0,320.0,295.0,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,
696,23500,Rosica,Sevlievo,0.11900000000000001,8.536,558.0,88.0,6.678999999999999,-12.0,17.06.2022,671.0,646.0,621.0,596.0,571.0,546.0,521.0,496.0,471.0,446.0,421.0,396.0,371.0,346.0,321.0,296.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,
697,23850,Yantra,Karantsi village,3.4,42.043,1925.0,141.0,49.938,-17.0,17.06.2022,672.0,647.0,622.0,597.0,572.0,547.0,522.0,497.0,472.0,447.0,422.0,397.0,372.0,347.0,322.0,297.0,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,
